,cellden.0,cellden.1,cellden.2,cellden.3,cellden.4,cellden.5,cellden.6,cellden.7,cellden.8,cellden.9,cellden.10,cellden.11,cellden.12,cellden.13,cellden.14,cellden.15,cellden.16,cellden.17,cellden.18,cellden.19,cellden.20,cellden.21,cellden.22,cellden.23,cellden.24,cellden.25,cellden.26,cellden.27,cellden.28,cellden.29,cellden.30,cellden.31,cellden.32,cellden.33,cellden.34,cellden.35,cellden.36,cellden.37,cellden.38,cellden.39,cellden.40,cellden.41,cellden.42,cellden.43,cellden.44,cellden.45,cellden.46,cellden.47,cellden.48,cellden.49
893,56041,56066,56340,56237,55906,55822,56312,55784,56071,56062,56259,56014,56059,56229,56127,56264,56060,56362,55804,56209,56001,56191,55923,56087,55835,56221,55725,56150,55846,56049,55827,55955,56424,55883,56153,56255,56124,56059,56118,56466,56160,55852,55884,56047,56229,55446,56081,56047,55909,55699
894,56182,56265,56509,56355,56076,55994,56462,55938,56213,56225,56440,56220,56219,56391,56240,56428,56203,56503,55952,56396,56179,56326,56111,56232,56012,56368,55863,56333,56029,56266,55992,56157,56531,56038,56254,56375,56290,56196,56223,56647,56351,56064,55997,56164,56402,55643,56215,56213,56035,55900
895,56408,56449,56657,56485,56221,56112,56634,56058,56509,56387,56653,56401,56392,56569,56463,56647,56360,56673,56094,56487,56326,56490,56276,56368,56146,56529,55994,56530,56197,56408,56179,56349,56661,56256,56411,56568,56511,56382,56369,56821,56548,56236,56240,56339,56533,55854,56387,56358,56216,56126
896,56574,56605,56840,56731,56431,56241,56811,56231,56710,56519,56802,56532,56539,56762,56623,56803,56521,56810,56300,56701,56584,56652,56454,56516,56368,56680,56160,56716,56380,56569,56324,56498,56861,56404,56593,56751,56655,56598,56510,56936,56735,56400,56403,56530,56717,55990,56534,56536,56335,56308
897,56712,56767,57023,56894,56583,56412,56982,56395,56846,56686,56976,56659,56673,56939,56831,56924,56708,56975,56473,56905,56758,56861,56596,56620,56532,56860,56299,56901,56598,56748,56489,56728,57030,56557,56764,56922,56774,56791,56648,57134,56862,56548,56564,56689,56877,56188,56700,56725,56495,56437
898,56991,56898,57167,57033,56736,56594,57156,56561,56962,56828,57156,56828,56825,57104,57047,57116,56865,57122,56686,57067,56984,57022,56767,56782,56701,57030,56435,57148,56782,56915,56622,56958,57233,56729,56940,57059,56964,56952,56808,57262,56973,56782,56725,56869,57044,56354,56847,56913,56648,56626
899,57139,57073,57327,57213,56876,56712,57309,56686,57157,57063,57295,56999,56990,57319,57227,57283,57053,57225,56825,57178,57109,57282,56953,56963,56874,57172,56700,57339,56950,57070,56808,57151,57418,56894,57069,57249,57097,57153,57018,57431,57114,56929,56934,57008,57200,56530,56994,57079,56817,56837
900,57312,57206,57464,57344,57046,56863,57539,56847,57348,57242,57472,57210,57163,57582,57471,57481,57217,57429,57004,57345,57204,57524,57153,57134,57051,57313,56845,57532,57208,57232,56973,57345,57588,57054,57283,57433,57259,57308,57182,57565,57321,57143,57081,57158,57427,56726,57159,57247,56995,56987
901,57444,57396,57617,57513,57188,57005,57727,57063,57491,57399,57610,57358,57278,57776,57623,57673,57443,57538,57181,57495,57354,57712,57293,57367,57202,57526,57028,57689,57372,57392,57110,57488,57759,57228,57447,57596,57407,57490,57329,57710,57487,57349,57293,57312,57671,56880,57358,57475,57136,57219
902,57727,57510,57779,57659,57321,57112,57917,57235,57650,57593,57812,57509,57490,57995,57759,57852,57581,57772,57369,57630,57495,57891,57446,57518,57366,57718,57171,57855,57541,57523,57271,57685,57932,57408,57619,57788,57624,57724,57514,57906,57645,57497,57560,57496,57847,57071,57513,57764,57258,57415
903,57841,57772,57948,57818,57472,57339,58090,57402,57827,57810,57950,57657,57660,58201,57913,58035,57717,57912,57623,57795,57627,58101,57678,57657,57542,57903,57369,57996,57749,57682,57404,57874,58120,57554,57826,57992,57827,57918,57722,58019,57784,57656,57716,57706,57968,57207,57734,57936,57427,57541
904,57973,57943,58098,57961,57711,57577,58285,57594,57971,57995,58109,57807,57810,58362,58041,58244,57884,58024,57769,57933,57774,58265,57839,57781,57739,58028,57555,58162,57937,57841,57579,58031,58239,57696,58002,58169,58028,58059,57911,58145,57971,57816,57812,57930,58162,57397,57848,58125,57567,57762
905,58123,58132,58343,58170,57825,57755,58482,57721,58117,58165,58267,57922,58000,58541,58229,58383,58071,58213,57979,58111,57931,58422,57981,57988,57898,58227,57701,58326,58096,58004,57771,58162,58394,57887,58199,58286,58200,58226,58097,58328,58124,58021,57994,58087,58340,57602,57994,58247,57813,57920
906,58262,58264,58534,58355,57926,57901,58661,57880,58272,58366,58406,58133,58186,58744,58408,58565,58249,58379,58167,58268,58072,58570,58172,58161,58082,58337,57860,58478,58261,58182,57910,58280,58561,58010,58332,58435,58398,58424,58283,58520,58253,58268,58197,58244,58505,57786,58165,58440,58000,58118
907,58469,58445,58676,58504,58059,58060,58810,58069,58441,58545,58550,58310,58387,58925,58576,58732,58404,58554,58358,58446,58264,58681,58354,58334,58246,58508,58033,58714,58447,58309,58093,58408,58720,58215,58491,58605,58631,58560,58462,58702,58463,58465,58372,58410,58717,58049,58319,58599,58179,58264
908,58634,58629,58874,58687,58246,58184,58958,58256,58662,58747,58746,58517,58566,59086,58770,58859,58653,58694,58536,58641,58408,58863,58502,58490,58397,58718,58214,58901,58653,58498,58313,58546,58903,58344,58722,58787,58775,58747,58623,58857,58573,58632,58495,58555,58862,58276,58545,58825,58362,58398
909,58809,58831,59096,58891,58422,58398,59150,58461,58851,58876,58915,58712,58738,59318,58896,59067,58797,58908,58700,58865,58580,59026,58663,58616,58571,58860,58359,59115,58805,58700,58489,58729,59022,58524,58844,58929,58931,58885,58788,58996,58724,58853,58680,58766,58995,58463,58698,58971,58538,58592
910,58977,59010,59326,59069,58616,58582,59296,58610,59012,58995,59039,58903,58906,59482,59066,59277,58922,59036,58838,59079,58728,59234,58778,58768,58742,59011,58499,59255,58956,58855,58669,58898,59167,58692,58984,59110,59066,59069,59026,59182,58905,58981,58842,58915,59149,58703,58813,59132,58683,58779
911,59143,59106,59542,59259,58791,58732,59451,58806,59183,59170,59164,59094,59090,59642,59286,59416,59093,59193,58967,59206,58906,59414,58944,58934,58923,59196,58667,59422,59175,58982,58880,59091,59348,58872,59158,59252,59291,59184,59200,59370,59067,59131,59037,59081,59287,58904,58983,59334,58853,58904
912,59301,59254,59708,59392,58979,58904,59608,58986,59382,59355,59331,59260,59250,59809,59440,59547,59254,59395,59128,59413,59024,59513,59142,59161,59050,59350,58809,59580,59401,59149,59042,59283,59540,59040,59321,59413,59466,59344,59396,59498,59171,59276,59219,59212,59468,59024,59131,59520,59009,59092
913,59477,59434,59895,59543,59128,59162,59739,59171,59530,59562,59520,59442,59442,59950,59655,59693,59440,59576,59312,59603,59168,59664,59299,59424,59210,59527,58905,59771,59655,59314,59162,59423,59699,59225,59477,59596,59631,59530,59527,59725,59365,59475,59409,59390,59666,59220,59332,59686,59187,59291
914,59617,59614,60152,59710,59347,59335,59953,59351,59846,59732,59654,59653,59609,60122,59797,59823,59607,59757,59476,59787,59337,59878,59486,59581,59367,59694,59065,59982,59804,59477,59296,59594,59910,59396,59653,59771,59759,59643,59723,59909,59497,59612,59657,59584,59802,59395,59497,59898,59348,59454
915,59789,59810,60315,59872,59529,59511,60130,59586,60048,59886,59797,59846,59783,60279,59978,59977,59787,59909,59632,59931,59505,60041,59651,59757,59548,59914,59226,60162,59944,59635,59469,59761,60069,59547,59828,59961,59913,59807,59877,60016,59655,59779,59851,59775,59995,59567,59656,60116,59560,59660
916,59956,59908,60500,60046,59715,59758,60243,59778,60208,60071,59909,60007,59977,60425,60182,60165,59950,60048,59787,60087,59659,60187,59815,59960,59725,60088,59365,60282,60119,59812,59620,59920,60236,59719,59960,60147,60112,59999,60022,60140,59846,59932,60030,59939,60105,59718,59818,60275,59744,59846
917,60085,60030,60707,60227,59879,59881,60350,59949,60357,60295,60094,60176,60123,60569,60286,60312,60163,60211,59936,60264,59820,60318,59970,60136,59873,60250,59576,60447,60320,59955,59832,60104,60390,59882,60130,60324,60300,60148,60154,60296,59970,60072,60211,60128,60261,59906,59990,60404,59928,59988
918,60260,60233,60840,60417,60096,60089,60485,60123,60501,60481,60280,60336,60302,60704,60436,60489,60334,60341,60116,60414,59987,60451,60172,60307,60046,60421,59747,60626,60462,60148,60007,60297,60532,59991,60254,60494,60459,60321,60298,60505,60123,60263,60386,60379,60380,60108,60205,60586,60106,60168
919,60460,60345,61002,60576,60312,60307,60639,60377,60648,60639,60437,60476,60490,60877,60593,60681,60561,60493,60291,60535,60158,60607,60288,60464,60251,60597,59990,60874,60642,60319,60166,60464,60700,60153,60407,60644,60611,60504,60506,60661,60258,60429,60487,60522,60556,60325,60361,60751,60266,60337
920,60596,60501,61153,60782,60530,60448,60838,60535,60810,60787,60640,60700,60700,61016,60756,60831,60746,60633,60477,60727,60317,60745,60415,60616,60441,60732,60181,61038,60807,60465,60340,60596,60876,60275,60567,60812,60813,60735,60720,60839,60406,60568,60660,60712,60765,60506,60526,60956,60413,60544
921,60762,60643,61296,60971,60671,60603,61028,60699,60956,60977,60797,60916,60851,61156,60964,60957,60934,60840,60631,60852,60441,60889,60577,60828,60600,60885,60370,61181,60961,60696,60508,60727,61015,60439,60697,60971,60972,60925,60870,60943,60599,60735,60854,60883,60909,60675,60648,61071,60591,60691
922,60936,60771,61523,61132,60845,60756,61252,60885,61080,61134,60931,61086,61040,61313,61141,61101,61090,61010,60814,61016,60594,61014,60786,61011,60734,61067,60519,61366,61170,60850,60651,60878,61265,60611,60876,61089,61168,61112,61029,61165,60846,60895,61031,61062,61082,60861,60813,61239,60763,60794
923,61054,60932,61700,61304,61011,60942,61455,61042,61184,61309,61090,61287,61259,61464,61270,61260,61285,61194,60966,61167,60752,61180,60912,61164,60884,61253,60702,61564,61346,60966,60836,61036,61469,60764,60984,61232,61370,61271,61200,61301,61059,61027,61228,61199,61321,61038,60920,61442,60924,61032
924,61208,61086,61904,61456,61206,61092,61622,61282,61344,61448,61241,61429,61455,61632,61486,61424,61439,61390,61183,61317,60952,61358,61097,61394,61107,61407,60868,61707,61500,61120,61017,61184,61669,60929,61170,61348,61521,61438,61393,61489,61258,61172,61388,61355,61518,61200,61058,61615,61076,61208
925,61352,61256,62044,61616,61410,61314,61861,61454,61446,61624,61463,61634,61591,61799,61623,61546,61620,61531,61360,61498,61152,61538,61251,61531,61327,61590,60999,61886,61687,61301,61184,61336,61861,61083,61324,61511,61778,61577,61551,61649,61437,61356,61552,61556,61702,61385,61220,61749,61260,61340
926,61549,61420,62212,61792,61618,61451,62017,61646,61676,61782,61622,61797,61730,61977,61744,61708,61807,61665,61515,61657,61299,61700,61492,61687,61519,61782,61128,62019,61872,61449,61293,61469,62015,61268,61545,61683,61906,61758,61723,61870,61570,61484,61721,61753,61884,61522,61336,61950,61409,61494
927,61680,61556,62360,61991,61762,61623,62207,61833,61817,61917,61784,61989,61975,62152,61904,61830,62001,61888,61647,61779,61454,61857,61679,61834,61633,61960,61286,62234,62021,61622,61455,61632,62217,61422,61715,61809,62059,61893,61888,62046,61788,61707,61927,61907,62035,61645,61478,62094,61588,61638
928,61828,61748,62506,62148,61971,61790,62392,62023,61964,62084,61961,62183,62106,62318,62126,61977,62113,62030,61841,61958,61636,62018,61838,62032,61815,62087,61503,62377,62219,61762,61606,61838,62344,61530,61852,61992,62245,62043,62086,62214,61948,61852,62100,62115,62139,61799,61614,62245,61723,61781
929,61973,61922,62694,62283,62185,61982,62627,62196,62126,62301,62089,62326,62288,62482,62241,62125,62277,62297,62067,62130,61789,62145,61999,62193,61956,62244,61705,62540,62405,61909,61800,61995,62506,61721,62026,62140,62372,62166,62236,62377,62110,62017,62299,62278,62279,61959,61751,62443,61893,61978
930,62156,62076,62875,62477,62379,62120,62737,62349,62289,62466,62246,62487,62465,62678,62416,62300,62452,62461,62213,62296,61978,62274,62129,62326,62116,62443,61917,62701,62545,62092,62001,62166,62660,61903,62230,62299,62531,62345,62397,62522,62310,62191,62486,62452,62513,62109,61924,62589,62050,62092
931,62306,62198,63025,62619,62585,62231,62957,62531,62462,62646,62421,62651,62630,62850,62577,62472,62603,62661,62377,62430,62153,62424,62323,62526,62296,62577,62101,62857,62727,62268,62183,62318,62839,62152,62405,62474,62715,62499,62522,62691,62511,62354,62651,62634,62735,62241,62061,62773,62184,62257
932,62512,62399,63164,62774,62759,62379,63223,62678,62612,62837,62585,62829,62889,63014,62762,62609,62739,62847,62599,62592,62326,62582,62464,62732,62419,62719,62320,63056,62941,62428,62360,62443,62974,62325,62589,62663,62860,62680,62679,62858,62691,62566,62876,62785,62928,62368,62214,62900,62357,62422
933,62718,62513,63364,62957,62884,62564,63379,62823,62772,63088,62764,62991,63050,63192,62940,62787,62943,62972,62779,62765,62508,62740,62626,62926,62587,62917,62527,63202,63092,62601,62532,62598,63142,62511,62787,62891,63047,62850,62830,62980,62832,62725,63052,62995,63068,62505,62376,63051,62520,62634
934,62895,62635,63548,63132,63020,62757,63519,63001,62963,63236,62986,63189,63309,63377,63115,62944,63144,63175,62924,62919,62703,62897,62786,63162,62784,63048,62671,63406,63235,62751,62722,62748,63274,62687,62963,63088,63187,62977,63020,63170,62992,62937,63230,63192,63251,62664,62523,63223,62683,62843
935,63067,62810,63696,63331,63189,62929,63782,63139,63155,63415,63152,63344,63429,63533,63244,63102,63330,63321,63109,63093,62862,63063,62983,63341,62998,63249,62855,63545,63397,62898,62857,62937,63427,62883,63123,63255,63346,63197,63200,63340,63207,63097,63367,63356,63401,62830,62709,63387,62823,63048
936,63297,62950,63848,63484,63368,63115,63961,63306,63321,63553,63322,63533,63660,63687,63441,63302,63490,63500,63265,63250,62977,63229,63172,63511,63173,63394,63021,63717,63578,63046,62987,63105,63613,63044,63302,63425,63490,63341,63423,63514,63348,63274,63534,63499,63627,62955,62875,63589,63055,63240
937,63507,63074,63980,63605,63526,63283,64101,63477,63435,63713,63476,63693,63885,63851,63580,63459,63676,63633,63414,63407,63110,63414,63317,63653,63343,63573,63223,63872,63754,63235,63153,63297,63799,63174,63455,63571,63721,63556,63598,63678,63513,63408,63678,63653,63825,63131,63021,63768,63243,63375
938,63659,63229,64116,63771,63701,63475,64283,63634,63544,63899,63628,63836,64061,64046,63797,63604,63887,63824,63568,63576,63258,63570,63446,63807,63484,63753,63430,64035,63893,63394,63289,63449,64005,63350,63642,63713,63876,63719,63813,63899,63681,63554,63867,63809,63960,63319,63277,63927,63396,63620
939,63829,63370,64276,63994,63873,63658,64457,63810,63674,64084,63805,64012,64231,64192,63999,63752,64025,63995,63757,63678,63441,63745,63598,64037,63626,63933,63585,64186,64056,63609,63467,63601,64163,63530,63807,63908,64020,63864,63996,64064,63862,63703,64022,63982,64128,63442,63498,64052,63552,63849
940,64020,63529,64415,64194,64065,63855,64584,63969,63898,64267,64041,64195,64477,64376,64155,63930,64184,64147,63937,63846,63614,63937,63765,64215,63776,64087,63797,64358,64247,63761,63664,63737,64347,63742,63980,64109,64171,64025,64135,64220,64065,63848,64238,64187,64272,63625,63716,64232,63729,63997
941,64201,63694,64647,64328,64250,64016,64767,64121,64102,64422,64235,64354,64634,64505,64344,64111,64336,64287,64152,64023,63776,64119,63972,64362,63943,64277,64037,64509,64429,63924,63847,63868,64502,63894,64186,64240,64359,64168,64337,64336,64198,64036,64409,64313,64466,63765,63841,64376,63947,64103
942,64398,63853,64854,64485,64424,64172,64949,64325,64273,64636,64506,64498,64788,64626,64487,64288,64523,64480,64304,64156,63953,64283,64178,64516,64120,64477,64222,64693,64633,64050,64032,64013,64678,64114,64392,64447,64509,64364,64495,64473,64376,64172,64610,64483,64616,63908,63988,64551,64058,64307
943,64572,64011,65009,64693,64609,64350,65125,64518,64450,64813,64657,64632,64941,64820,64650,64438,64706,64661,64471,64304,64137,64445,64348,64674,64301,64653,64442,64881,64869,64207,64252,64268,64925,64281,64550,64609,64703,64537,64665,64591,64613,64313,64733,64652,64786,64069,64180,64775,64223,64491
944,64740,64176,65171,64865,64791,64570,65251,64677,64604,64986,64823,64794,65127,64970,64774,64589,64875,64812,64667,64468,64262,64631,64493,64843,64486,64826,64614,65055,65052,64413,64419,64447,65092,64494,64728,64747,64873,64742,64853,64748,64791,64477,64916,64890,64984,64215,64392,64912,64390,64659
945,64905,64350,65346,65079,64939,64729,65407,64848,64783,65144,65007,64994,65316,65121,64905,64803,65079,65041,64865,64624,64421,64791,64647,65030,64635,65002,64794,65207,65272,64557,64660,64607,65272,64700,64866,64976,65028,64919,65027,64993,64974,64642,65089,65063,65170,64392,64570,65097,64620,64835
946,65104,64479,65481,65289,65110,64945,65569,65008,64952,65385,65195,65104,65528,65277,65060,64985,65240,65251,65018,64770,64562,64965,64819,65186,64783,65206,65001,65356,65464,64723,64842,64780,65429,64904,65027,65146,65184,65138,65225,65172,65166,64800,65219,65292,65313,64552,64748,65279,64791,64964
947,65250,64629,65650,65423,65301,65094,65712,65200,65151,65556,65400,65248,65677,65487,65227,65163,65406,65443,65193,64940,64706,65132,64976,65349,64941,65349,65203,65517,65632,64885,64977,64966,65611,65086,65178,65303,65388,65245,65409,65375,65316,64932,65357,65470,65492,64684,64892,65461,64977,65145
948,65423,64789,65797,65568,65488,65205,65865,65355,65314,65701,65609,65427,65839,65689,65406,65349,65544,65622,65383,65145,64857,65293,65146,65496,65081,65545,65391,65672,65790,65064,65150,65181,65758,65262,65338,65458,65560,65403,65536,65562,65502,65104,65532,65617,65665,64831,65051,65604,65142,65356
949,65562,64920,65897,65716,65638,65381,66018,65541,65530,65898,65798,65595,65998,65804,65545,65575,65677,65789,65589,65340,64995,65480,65305,65656,65210,65722,65572,65824,65931,65260,65322,65373,65954,65442,65497,65596,65736,65572,65674,65730,65644,65291,65736,65813,65831,65001,65309,65773,65355,65506
950,65747,65078,66041,65901,65812,65536,66212,65699,65689,66077,65979,65770,66182,65967,65708,65769,65798,65923,65736,65517,65150,65717,65461,65777,65373,65876,65745,65970,66095,65411,65479,65602,66095,65614,65661,65797,65870,65734,65846,65866,65828,65383,65844,65978,66038,65143,65491,65925,65558,65697
951,65884,65276,66188,66031,65997,65697,66363,65850,65845,66254,66170,65986,66305,66126,65873,65966,65954,66042,65902,65738,65355,65896,65664,65985,65518,66037,65914,66122,66272,65585,65674,65831,66245,65812,65861,66020,66005,65908,66023,66025,66002,65535,65991,66157,66175,65315,65697,66094,65698,65853
952,66062,65498,66397,66218,66173,65893,66517,66042,66058,66450,66316,66167,66447,66265,66012,66156,66117,66197,66055,65939,65531,66031,65851,66129,65741,66196,66116,66281,66445,65793,65822,65973,66418,65979,66031,66227,66165,66047,66185,66202,66172,65684,66174,66337,66361,65475,65848,66293,65874,66026
953,66219,65671,66562,66419,66345,66032,66673,66185,66250,66631,66517,66369,66602,66388,66173,66304,66232,66367,66252,66065,65748,66199,66021,66266,65889,66302,66319,66456,66574,66026,65981,66104,66599,66134,66191,66435,66368,66206,66314,66328,66309,65822,66307,66549,66513,65672,65975,66439,66097,66243
954,66419,65834,66714,66555,66495,66199,66869,66378,66407,66825,66686,66565,66838,66553,66357,66506,66384,66544,66429,66210,65898,66401,66165,66427,66078,66436,66489,66632,66747,66217,66164,66309,66762,66328,66325,66583,66529,66333,66461,66529,66451,65974,66497,66730,66698,65870,66113,66549,66237,66417
955,66603,66017,66896,66771,66715,66382,67016,66516,66583,67012,66854,66729,66977,66716,66482,66679,66534,66734,66582,66380,66116,66563,66347,66537,66254,66607,66690,66799,66965,66374,66365,66523,66924,66510,66488,66733,66701,66507,66669,66679,66613,66194,66682,66862,66890,66035,66267,66718,66397,66581
956,66703,66164,67074,66920,66877,66558,67190,66674,66744,67266,67036,66854,67073,66889,66649,66876,66684,66909,66720,66545,66273,66746,66487,66744,66364,66820,66897,66942,67159,66580,66522,66714,67131,66709,66690,66905,66840,66725,66786,66855,66759,66349,66867,67042,67020,66221,66394,66857,66596,66804
957,66883,66299,67238,67085,67034,66702,67364,66840,66891,67435,67235,67061,67213,67131,66838,67042,66840,67116,66884,66772,66463,66940,66647,66918,66556,66990,67054,67116,67330,66751,66703,66878,67283,66906,66889,67030,66998,66879,66955,67059,66901,66541,66997,67203,67223,66392,66546,66979,66767,67050
958,67050,66483,67413,67276,67195,66903,67531,67103,67019,67610,67350,67211,67375,67298,67040,67241,67005,67279,67114,66910,66634,67095,66845,67101,66780,67164,67185,67281,67484,66901,66840,67074,67415,67073,67043,67170,67179,67074,67125,67198,67071,66740,67181,67389,67428,66568,66667,67140,66927,67202
959,67190,66593,67561,67430,67367,67094,67670,67292,67205,67783,67504,67395,67590,67543,67171,67413,67187,67446,67287,67088,66820,67289,66969,67284,66937,67373,67341,67422,67611,67084,66990,67236,67556,67283,67230,67331,67341,67210,67274,67342,67249,66905,67323,67561,67548,66758,66861,67315,67080,67396
960,67369,66759,67754,67597,67527,67317,67850,67479,67390,67984,67696,67576,67822,67685,67338,67584,67361,67574,67450,67288,66944,67518,67117,67427,67103,67514,67490,67581,67783,67244,67173,67469,67742,67410,67396,67499,67503,67375,67463,67508,67446,67075,67475,67751,67703,66920,67023,67523,67217,67587
961,67545,66925,67945,67765,67696,67458,67990,67612,67620,68203,67869,67694,67986,67854,67504,67782,67501,67745,67603,67505,67080,67659,67260,67570,67303,67693,67651,67749,67906,67410,67274,67608,67880,67596,67553,67686,67686,67539,67619,67660,67638,67239,67604,67913,67818,67081,67220,67726,67384,67793
962,67700,67059,68120,67917,67843,67610,68135,67817,67784,68384,68025,67856,68133,68041,67658,67951,67638,67890,67773,67651,67254,67818,67421,67746,67539,67846,67861,67939,68087,67543,67427,67780,68066,67736,67720,67831,67879,67712,67773,67831,67772,67398,67809,68100,67982,67226,67379,67953,67521,67951
963,67891,67217,68281,68118,68034,67787,68293,67950,67983,68526,68140,68042,68268,68180,67861,68126,67817,68017,67920,67794,67412,67990,67535,67930,67748,68028,68045,68137,68264,67722,67608,67944,68206,67892,67902,68053,68027,67894,67907,67964,67938,67541,67947,68264,68132,67403,67554,68147,67710,68117
964,68079,67420,68463,68289,68205,67916,68425,68136,68166,68767,68265,68267,68456,68332,68087,68291,67943,68189,68071,67985,67587,68157,67687,68089,67936,68191,68238,68289,68453,67871,67759,68072,68343,68071,68080,68188,68177,68039,68061,68107,68097,67693,68076,68415,68280,67547,67696,68297,67867,68297
965,68254,67588,68631,68480,68346,68124,68578,68307,68383,68879,68441,68422,68609,68490,68259,68536,68136,68330,68251,68139,67728,68360,67805,68297,68095,68339,68394,68457,68674,68033,67929,68264,68496,68228,68247,68434,68332,68198,68257,68275,68230,67816,68225,68571,68423,67688,67916,68458,68042,68451
966,68402,67778,68801,68653,68498,68313,68769,68453,68563,69035,68614,68574,68779,68646,68441,68711,68286,68470,68439,68338,67919,68541,68003,68460,68222,68495,68557,68615,68820,68158,68087,68450,68707,68411,68426,68589,68478,68369,68415,68414,68401,67951,68390,68772,68594,67845,68051,68634,68190,68596
967,68572,67929,68936,68809,68694,68487,68926,68594,68730,69203,68802,68718,68896,68824,68634,68879,68466,68677,68568,68491,68098,68738,68133,68612,68410,68658,68710,68748,69020,68332,68242,68597,68908,68594,68591,68724,68667,68496,68552,68588,68568,68144,68558,68898,68730,68017,68213,68834,68312,68770
968,68699,68077,69097,68992,68851,68671,69046,68763,68919,69383,68913,68864,69052,68977,68765,69049,68641,68815,68726,68619,68236,68883,68296,68772,68585,68815,68882,68900,69187,68486,68419,68756,69087,68735,68787,68908,68870,68636,68692,68718,68714,68338,68719,69042,68865,68184,68377,68948,68462,68902
969,68866,68211,69217,69112,69057,68812,69211,68934,69083,69535,69043,68988,69209,69127,68904,69248,68840,68980,68912,68766,68370,69029,68511,68979,68757,69005,69112,69087,69369,68658,68569,68930,69239,68843,68954,69049,69015,68847,68829,68888,68877,68556,68941,69185,69034,68334,68559,69135,68589,69082
970,69073,68351,69412,69327,69194,68958,69374,69083,69296,69727,69192,69164,69336,69318,69088,69424,69033,69118,69090,68964,68533,69210,68700,69176,68945,69203,69295,69260,69545,68843,68717,69074,69372,68987,69083,69210,69208,68980,68976,69043,69038,68708,69079,69353,69203,68502,68748,69281,68766,69264
971,69226,68539,69552,69475,69348,69086,69593,69228,69496,69888,69385,69298,69506,69474,69239,69595,69173,69285,69247,69111,68689,69353,68862,69320,69062,69373,69542,69452,69658,68997,68833,69242,69567,69197,69227,69400,69363,69135,69170,69193,69163,68888,69269,69484,69349,68676,68898,69428,68899,69421
972,69356,68705,69750,69650,69511,69222,69768,69401,69650,70067,69563,69467,69630,69638,69370,69733,69299,69415,69396,69284,68819,69503,69014,69496,69178,69586,69729,69604,69864,69128,69007,69431,69738,69374,69376,69589,69504,69301,69319,69318,69349,69038,69454,69700,69495,68838,69065,69595,69051,69523
973,69508,68862,69887,69762,69641,69397,69911,69547,69839,70207,69695,69632,69772,69768,69541,69903,69462,69593,69562,69476,68958,69666,69188,69658,69354,69731,69905,69752,69995,69298,69128,69597,69910,69513,69527,69767,69653,69443,69456,69489,69519,69268,69588,69829,69621,69019,69250,69729,69206,69654
974,69655,69014,70037,69911,69836,69548,70119,69685,69980,70395,69842,69775,69948,69924,69685,70095,69590,69758,69750,69649,69159,69892,69351,69820,69486,69871,70025,69895,70162,69460,69276,69762,70065,69714,69700,69942,69822,69598,69632,69661,69685,69421,69745,70001,69795,69219,69420,69875,69389,69817
975,69777,69124,70207,70060,69999,69711,70270,69822,70143,70525,70035,69986,70121,70079,69787,70293,69762,69912,69917,69828,69324,70080,69546,69982,69650,70091,70162,70050,70341,69646,69425,69925,70218,69857,69826,70119,70017,69751,69769,69861,69837,69628,69883,70207,69978,69333,69567,70014,69555,69950
976,69899,69304,70413,70253,70189,69873,70413,69978,70295,70654,70202,70100,70259,70250,69909,70485,69917,70089,70079,70028,69466,70229,69709,70197,69808,70228,70349,70205,70536,69782,69617,70121,70371,70026,69952,70350,70161,69883,69932,70031,70031,69808,70019,70359,70150,69520,69749,70161,69724,70095
977,70059,69501,70550,70412,70372,70034,70577,70118,70449,70797,70328,70296,70408,70429,70069,70702,70084,70260,70214,70187,69637,70428,69876,70367,69964,70410,70489,70346,70715,69940,69826,70268,70500,70217,70114,70510,70344,70042,70098,70253,70199,69955,70185,70522,70316,69665,69933,70339,69851,70273
978,70245,69695,70730,70614,70529,70199,70719,70256,70604,70951,70484,70464,70520,70609,70233,70879,70220,70427,70381,70338,69797,70590,70035,70512,70150,70572,70618,70523,70859,70097,69987,70419,70652,70407,70293,70661,70552,70224,70278,70441,70353,70136,70306,70714,70467,69898,70120,70508,70027,70479
979,70376,69847,70897,70757,70676,70364,70898,70392,70778,71135,70620,70613,70692,70788,70418,71055,70397,70579,70550,70484,69934,70776,70216,70700,70332,70728,70763,70639,71015,70266,70113,70567,70796,70545,70416,70834,70702,70378,70471,70642,70547,70307,70484,70845,70642,70078,70258,70674,70170,70630
980,70588,70043,71073,70942,70804,70519,71046,70566,70950,71346,70762,70775,70868,70968,70624,71266,70545,70742,70711,70634,70092,70946,70399,70863,70505,70902,70941,70801,71160,70440,70311,70705,70976,70707,70588,71007,70837,70501,70633,70824,70735,70503,70630,71009,70783,70232,70408,70814,70290,70762
981,70754,70246,71221,71080,70978,70617,71201,70753,71100,71502,70933,70946,71070,71142,70794,71479,70704,70878,70868,70804,70273,71074,70571,71032,70683,71060,71138,70964,71341,70599,70466,70832,71112,70830,70754,71212,71040,70620,70809,70977,70889,70679,70751,71118,70935,70429,70584,70995,70440,70927
982,70939,70421,71397,71225,71141,70770,71377,70901,71238,71662,71096,71126,71202,71278,70951,71647,70845,71025,71041,70991,70426,71207,70723,71185,70874,71213,71313,71111,71514,70771,70608,70985,71286,71029,70905,71422,71171,70748,70982,71174,71039,70865,70905,71283,71106,70540,70744,71172,70629,71111
